	id	term_id	term	parents	ancestors	children	descendants
1241	1241	R-HSA-196757	Metabolism of folate and pterines R-HSA-196757	187	1,107,187,2629		
1242	1242	R-HSA-264642	Acetylcholine Neurotransmitter Release Cycle R-HSA-264642	605	41,69,605,2629		
1243	1243	R-HSA-5083632	Defective C1GALT1C1 causes TNPS R-HSA-5083632	454	4,72,157,454,2629		
1244	1244	R-HSA-432142	Platelet sensitization by LDL R-HSA-432142	359	25,359,2629		
1245	1245	R-HSA-450513	Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA R-HSA-450513	355	19,355,2629		
1246	1246	R-HSA-9617828	FOXO-mediated transcription of cell cycle genes R-HSA-9617828	469	5,7,9,469,2629		
1247	1247	R-HSA-5676594	TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway R-HSA-5676594	278	2,16,278,2629		
1248	1248	R-HSA-450385	Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA R-HSA-450385	355	19,355,2629		
1249	1249	R-HSA-9823730	Formation of definitive endoderm R-HSA-9823730	182	8,182,2629		
1250	1250	R-HSA-1482922	Acyl chain remodelling of PI R-HSA-1482922	185	1,17,91,185,2629		
1251	1251	R-HSA-196299	Beta-catenin phosphorylation cascade R-HSA-196299	361	0,47,361,2629		
1252	1252	R-HSA-6788467	IL-6-type cytokine receptor ligand interactions R-HSA-6788467	1035	2,16,34,1035,2629		
1253	1253	R-HSA-416993	Trafficking of GluR2-containing AMPA receptors R-HSA-416993	885	41,69,93,867,885,2629		
1254	1254	R-HSA-936964	Activation of IRF3, IRF7 mediated by TBK1, IKBKE R-HSA-936964	249	2,10,127,154,247,249,2629		
1255	1255	R-HSA-9034015	Signaling by NTRK3 (TRKC) R-HSA-9034015	176	0,32,176,2629	1704,1879,2126,2127,2276	1704,1879,2126,2127,2276
1256	1256	R-HSA-450604	KSRP (KHSRP) binds and destabilizes mRNA R-HSA-450604	355	19,355,2629		
1257	1257	R-HSA-9661069	Defective binding of RB1 mutants to E2F1,(E2F2, E2F3) R-HSA-9661069	1236	4,752,782,1236,2629		
1258	1258	R-HSA-9018677	Biosynthesis of DHA-derived SPMs R-HSA-9018677	1170	1,17,1170,2629	1771,2042,2080,2125,2239	1771,1871,2042,2080,2125,2239,2255,2613
1259	1259	R-HSA-164378	PKA activation in glucagon signalling R-HSA-164378	832	1,248,832,2629		
1260	1260	R-HSA-5656121	Translesion synthesis by POLI R-HSA-5656121	739	46,636,739,2629		
1261	1261	R-HSA-391160	Signal regulatory protein family interactions R-HSA-391160	138	138,2629		
1262	1262	R-HSA-1963642	PI3K events in ERBB2 signaling R-HSA-1963642	615	0,32,615,2629		
1263	1263	R-HSA-9651496	Defects of contact activation system (CAS) and kallikrein/kinin system (KKS) R-HSA-9651496	1162	4,1162,2629	1677,1799,2121,2179,2206	1677,1799,1907,2113,2120,2121,2167,2171,2179,2206,2254,2327,2459,2520,2570,2575
1264	1264	R-HSA-844456	The NLRP3 inflammasome R-HSA-844456	1124	2,10,551,1124,2629		
1265	1265	R-HSA-5684264	MAP3K8 (TPL2)-dependent MAPK1/3 activation R-HSA-5684264	226,489	2,10,16,34,127,144,154,222,224,226,233,234,247,249,253,264,268,277,280,299,302,303,438,489,2629		
1266	1266	R-HSA-937072	TRAF6-mediated induction of TAK1 complex within TLR4 complex R-HSA-937072	249	2,10,127,154,247,249,2629		
1267	1267	R-HSA-5083636	Defective GALNT12 causes CRCS1 R-HSA-5083636	454	4,72,157,454,2629		
1268	1268	R-HSA-1295596	Spry regulation of FGF signaling R-HSA-1295596	814,842,876,915	0,32,347,421,602,725,728,814,842,876,915,2629		
1269	1269	R-HSA-1834941	STING mediated induction of host immune responses R-HSA-1834941	480	2,10,480,2629	1431,2194	1431,2194
1270	1270	R-HSA-399956	CRMPs in Sema3A signaling R-HSA-399956	477	8,29,31,477,2629		
1271	1271	R-HSA-210744	Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells R-HSA-210744	709	8,709,2629		
1272	1272	R-HSA-204174	Regulation of pyruvate dehydrogenase (PDH) complex R-HSA-204174	865	1,120,566,865,2629		
1273	1273	R-HSA-1433559	Regulation of KIT signaling R-HSA-1433559	681	0,32,681,2629		
1274	1274	R-HSA-3229121	Glycogen storage diseases R-HSA-3229121	821	4,72,821,2629	1643,2193,2273,2286,2291,2294,2442,2450,2569	1643,2193,2273,2286,2291,2294,2442,2450,2569
1275	1275	R-HSA-392517	Rap1 signalling R-HSA-392517	14	2,14,2629		
1276	1276	R-HSA-1660516	Synthesis of PIPs at the early endosome membrane R-HSA-1660516	367	1,17,91,367,2629		
1277	1277	R-HSA-4655427	SUMOylation of DNA methylation proteins R-HSA-4655427	117	3,6,110,117,2629		
1278	1278	R-HSA-140534	Caspase activation via Death Receptors in the presence of ligand R-HSA-140534	977	92,119,977,2629	1529,1560	1529,1560
1279	1279	R-HSA-175474	Assembly Of The HIV Virion R-HSA-175474	172	4,11,12,80,150,172,2629	1348,2548	1348,1387,2548
1280	1280	R-HSA-1362300	Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1 R-HSA-1362300	953	24,30,148,953,2629		
1281	1281	R-HSA-5654219	Phospholipase C-mediated cascade: FGFR1 R-HSA-5654219	877	0,32,347,602,877,2629		
1282	1282	R-HSA-75892	Platelet Adhesion to exposed collagen R-HSA-75892	25	25,2629		
1283	1283	R-HSA-193639	p75NTR signals via NF-kB R-HSA-193639	294	0,142,294,2629	1422,1446	1422,1446
1284	1284	R-HSA-8949664	Processing of SMDT1 R-HSA-8949664	1067	18,1067,2629		
1285	1285	R-HSA-110312	Translesion synthesis by REV1 R-HSA-110312	739	46,636,739,2629		
1286	1286	R-HSA-9820965	Respiratory syncytial virus (RSV) genome replication, transcription and translation R-HSA-9820965	205	4,11,12,205,2629	1416,2287,2479	1416,2287,2479
1287	1287	R-HSA-429958	mRNA decay by 3' to 5' exoribonuclease R-HSA-429958	549	19,549,2629		
1288	1288	R-HSA-418457	cGMP effects R-HSA-418457	1081	25,359,1081,2629		
1289	1289	R-HSA-2173791	TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition) R-HSA-2173791	317	0,197,317,2629		
1290	1290	R-HSA-399954	Sema3A PAK dependent Axon repulsion R-HSA-399954	477	8,29,31,477,2629		
1291	1291	R-HSA-139853	Elevation of cytosolic Ca2+ levels R-HSA-139853	947	25,359,947,2629		
1292	1292	R-HSA-9614657	FOXO-mediated transcription of cell death genes R-HSA-9614657	469	5,7,9,469,2629		
1293	1293	R-HSA-9703648	Signaling by FLT3 ITD and TKD mutants R-HSA-9703648	938	4,37,938,2629	1631	1631
1294	1294	R-HSA-205043	NRIF signals cell death from the nucleus R-HSA-205043	407	0,142,294,407,2629		
1295	1295	R-HSA-156711	Polo-like kinase mediated events R-HSA-156711	102	24,30,101,102,2629		
1296	1296	R-HSA-9735871	SARS-CoV-1 targets host intracellular signalling and regulatory pathways R-HSA-9735871	285	4,11,12,35,156,285,2629		
1297	1297	R-HSA-5083625	Defective GALNT3 causes HFTC R-HSA-5083625	454	4,72,157,454,2629		
1298	1298	R-HSA-8866427	VLDLR internalisation and degradation R-HSA-8866427	761	18,409,761,2629		
1299	1299	R-HSA-9665348	Signaling by ERBB2 ECD mutants R-HSA-9665348	986	4,37,986,2629		
1300	1300	R-HSA-418038	Nucleotide-like (purinergic) receptors R-HSA-418038	48	0,23,36,48,2629	1501,2093	1501,2093
1301	1301	R-HSA-1963640	GRB2 events in ERBB2 signaling R-HSA-1963640	615	0,32,615,2629		
1302	1302	R-HSA-2032785	YAP1- and WWTR1 (TAZ)-stimulated gene expression R-HSA-2032785	9	5,7,9,2629		
1303	1303	R-HSA-975577	N-Glycan antennae elongation R-HSA-975577	985	3,6,54,114,985,2629		
1304	1304	R-HSA-2691232	Constitutive Signaling by NOTCH1 HD Domain Mutants R-HSA-2691232	1318	4,37,527,1318,2629		
1305	1305	R-HSA-5609975	Diseases associated with glycosylation precursor biosynthesis R-HSA-5609975	157	4,72,157,2629	2114,2149,2209,2316,2409,2458,2489,2516,2533,2557,2560,2573,2598,2607	2114,2149,2209,2316,2409,2458,2489,2516,2533,2557,2560,2573,2598,2607
1306	1306	R-HSA-5339716	Signaling by GSK3beta mutants R-HSA-5339716	817	4,37,817,2629		
1307	1307	R-HSA-1170546	Prolactin receptor signaling R-HSA-1170546	16	2,16,2629		
1308	1308	R-HSA-9694631	Maturation of nucleoprotein R-HSA-9694631	545	4,11,12,35,56,441,545,2629		
1309	1309	R-HSA-5576893	Phase 2 - plateau phase R-HSA-5576893	181	98,181,2629		
1310	1310	R-HSA-391903	Eicosanoid ligand-binding receptors R-HSA-391903	48	0,23,36,48,2629	1689,1927	1689,1927
1311	1311	R-HSA-5637810	Constitutive Signaling by EGFRvIII R-HSA-5637810	1336	4,37,997,1336,2629		
1312	1312	R-HSA-435354	Zinc transporters R-HSA-435354	1022	18,73,366,1022,2629	1622,2005	1622,2005
1313	1313	R-HSA-430039	mRNA decay by 5' to 3' exoribonuclease R-HSA-430039	549	19,549,2629		
1314	1314	R-HSA-2022857	Keratan sulfate degradation R-HSA-2022857	780	1,58,192,780,2629		
1315	1315	R-HSA-6785631	ERBB2 Regulates Cell Motility R-HSA-6785631	615	0,32,615,2629		
1316	1316	R-HSA-5358751	CTNNB1 S45 mutants aren't phosphorylated R-HSA-5358751	1341	4,37,817,1341,2629		
1317	1317	R-HSA-975163	IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation R-HSA-975163	280	2,10,127,253,268,277,280,2629		
1318	1318	R-HSA-2691230	Signaling by NOTCH1 HD Domain Mutants in Cancer R-HSA-2691230	527	4,37,527,2629	1304	1304
1319	1319	R-HSA-211935	Fatty acids R-HSA-211935	476	1,82,263,476,2629		
1320	1320	R-HSA-111447	Activation of BAD and translocation to mitochondria  R-HSA-111447	902	92,119,556,902,2629		
1321	1321	R-HSA-1614558	Degradation of cysteine and homocysteine R-HSA-1614558	950	1,44,950,2629	1856	1856
1322	1322	R-HSA-5358747	CTNNB1 S33 mutants aren't phosphorylated R-HSA-5358747	1341	4,37,817,1341,2629		
1323	1323	R-HSA-3772470	Negative regulation of TCF-dependent signaling by WNT ligand antagonists R-HSA-3772470	79	0,47,79,2629		
1324	1324	R-HSA-354194	GRB2:SOS provides linkage to MAPK signaling for Integrins  R-HSA-354194	966	0,25,71,736,966,2629		
1325	1325	R-HSA-71336	Pentose phosphate pathway R-HSA-71336	58	1,58,2629	2150	2150
1326	1326	R-HSA-918233	TRAF3-dependent IRF activation pathway R-HSA-918233	374	2,10,374,2629		
1327	1327	R-HSA-5358749	CTNNB1 S37 mutants aren't phosphorylated R-HSA-5358749	1341	4,37,817,1341,2629		
1328	1328	R-HSA-3134975	Regulation of innate immune responses to cytosolic DNA R-HSA-3134975	480	2,10,480,2629	2384	2384
1329	1329	R-HSA-9648895	Response of EIF2AK1 (HRI) to heme deficiency R-HSA-9648895	15	13,15,2629		
1330	1330	R-HSA-549132	Organic cation/anion/zwitterion transport R-HSA-549132	366	18,73,366,2629	1590,1985	1590,1985
1331	1331	R-HSA-2162123	Synthesis of Prostaglandins (PG) and Thromboxanes (TX) R-HSA-2162123	514	1,17,122,514,2629		
1332	1332	R-HSA-5654228	Phospholipase C-mediated cascade; FGFR4 R-HSA-5654228	961	0,32,347,725,961,2629		
1333	1333	R-HSA-372708	p130Cas linkage to MAPK signaling for integrins R-HSA-372708	966	0,25,71,736,966,2629		
1334	1334	R-HSA-5358752	CTNNB1 T41 mutants aren't phosphorylated R-HSA-5358752	1341	4,37,817,1341,2629		
1335	1335	R-HSA-8875360	InlB-mediated entry of Listeria monocytogenes into host cell R-HSA-8875360	1156	4,11,433,1156,2629		
1336	1336	R-HSA-5637812	Signaling by EGFRvIII in Cancer R-HSA-5637812	997	4,37,997,2629	1311	1311
1337	1337	R-HSA-4419969	Depolymerization of the Nuclear Lamina R-HSA-4419969	583	24,30,40,159,583,2629		
1338	1338	R-HSA-189483	Heme degradation R-HSA-189483	955	1,955,2629		
1339	1339	R-HSA-69183	Processive synthesis on the lagging strand R-HSA-69183	1131	24,30,112,130,203,850,1131,2629	1381	1381
1340	1340	R-HSA-9706369	Negative regulation of FLT3 R-HSA-9706369	756	2,16,756,2629		
1341	1341	R-HSA-4839743	Signaling by CTNNB1 phospho-site mutants R-HSA-4839743	817	4,37,817,2629	1316,1322,1327,1334	1316,1322,1327,1334
1342	1342	R-HSA-5099900	WNT5A-dependent internalization of FZD4 R-HSA-5099900	327	0,47,152,327,2629		
1343	1343	R-HSA-2214320	Anchoring fibril formation R-HSA-2214320	498	55,336,498,2629		
1344	1344	R-HSA-193807	Synthesis of bile acids and bile salts via 27-hydroxycholesterol R-HSA-193807	822	1,17,140,656,822,2629		
1345	1345	R-HSA-5358508	Mismatch Repair R-HSA-5358508	46	46,2629	1355,1403	1355,1403
1346	1346	R-HSA-8866910	TFAP2 (AP-2) family regulates transcription of growth factors and their receptors R-HSA-8866910	757	5,7,9,757,2629		
1347	1347	R-HSA-3656253	Defective EXT1 causes exostoses 1, TRPS2 and CHDS R-HSA-3656253	718	4,72,157,718,2629		
1348	1348	R-HSA-174495	Synthesis And Processing Of GAG, GAGPOL Polyproteins R-HSA-174495	1279	4,11,12,80,150,172,1279,2629	1387	1387
1349	1349	R-HSA-6804759	Regulation of TP53 Activity through Association with Co-factors R-HSA-6804759	132	5,7,9,45,132,2629		
1350	1350	R-HSA-71240	Tryptophan catabolism R-HSA-71240	44	1,44,2629		
1351	1351	R-HSA-8964539	Glutamate and glutamine metabolism R-HSA-8964539	44	1,44,2629		
1352	1352	R-HSA-5682910	LGI-ADAM interactions R-HSA-5682910	8	8,2629		
1353	1353	R-HSA-198323	AKT phosphorylates targets in the cytosol R-HSA-198323	70	0,53,70,2629		
1354	1354	R-HSA-8956320	Nucleotide biosynthesis R-HSA-8956320	293	1,293,2629	1576,2147	1576,2147
1355	1355	R-HSA-5358606	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta) R-HSA-5358606	1345	46,1345,2629		
1356	1356	R-HSA-9796292	Formation of axial mesoderm R-HSA-9796292	182	8,182,2629		
1357	1357	R-HSA-3656237	Defective EXT2 causes exostoses 2 R-HSA-3656237	718	4,72,157,718,2629		
1358	1358	R-HSA-4641265	Repression of WNT target genes R-HSA-4641265	361	0,47,361,2629		
1359	1359	R-HSA-200425	Carnitine metabolism R-HSA-200425	122	1,17,122,2629		
1360	1360	R-HSA-180336	SHC1 events in EGFR signaling R-HSA-180336	586	0,32,586,2629		
1361	1361	R-HSA-2024101	CS/DS degradation R-HSA-2024101	619	1,58,192,619,2629		
1362	1362	R-HSA-170670	Adenylate cyclase inhibitory pathway R-HSA-170670	578,694	0,23,28,41,51,69,93,333,505,578,679,694,2629		
1363	1363	R-HSA-189451	Heme biosynthesis R-HSA-189451	955	1,955,2629		
1364	1364	R-HSA-162658	Golgi Cisternae Pericentriolar Stack Reorganization R-HSA-162658	159	24,30,40,159,2629		
1365	1365	R-HSA-5660526	Response to metal ions R-HSA-5660526	13	13,2629	1578,2170	1578,2170
1366	1366	R-HSA-209952	Peptide hormone biosynthesis R-HSA-209952	345	3,345,2629	1483	1483
1367	1367	R-HSA-419408	Lysosphingolipid and LPA receptors R-HSA-419408	48	0,23,36,48,2629		
1368	1368	R-HSA-162594	Early Phase of HIV Life Cycle R-HSA-162594	150	4,11,12,80,150,2629	1641,2044,2419,2576	1641,1835,2044,2156,2176,2419,2493,2531,2576
1369	1369	R-HSA-4839735	Signaling by AXIN mutants R-HSA-4839735	817	4,37,817,2629	1374,2503	1374,2503
1370	1370	R-HSA-877312	Regulation of IFNG signaling R-HSA-877312	287	2,16,66,287,2629		
1371	1371	R-HSA-156581	Methylation R-HSA-156581	243	1,82,243,2629		
1372	1372	R-HSA-1855183	Synthesis of IP2, IP, and Ins in the cytosol R-HSA-1855183	634	1,634,2629		
1373	1373	R-HSA-8849471	PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases R-HSA-8849471	573	0,573,577,2629		
1374	1374	R-HSA-5467340	AXIN missense mutants destabilize the destruction complex R-HSA-5467340	1369	4,37,817,1369,2629		
1375	1375	R-HSA-193775	Synthesis of bile acids and bile salts via 24-hydroxycholesterol R-HSA-193775	822	1,17,140,656,822,2629		
1376	1376	R-HSA-5467337	APC truncation mutants have impaired AXIN binding R-HSA-5467337	1382	4,37,817,1382,2629		
1377	1377	R-HSA-9027284	Erythropoietin activates RAS R-HSA-9027284	1000	0,1000,2629		
1378	1378	R-HSA-5578768	Physiological factors R-HSA-5578768	181	98,181,2629		
1379	1379	R-HSA-4839748	Signaling by AMER1 mutants R-HSA-4839748	817	4,37,817,2629	1407,2514	1407,2514
1380	1380	R-HSA-399955	SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion R-HSA-399955	477	8,29,31,477,2629		
1381	1381	R-HSA-69166	Removal of the Flap Intermediate R-HSA-69166	1339	24,30,112,130,203,850,1131,1339,2629		
1382	1382	R-HSA-4839744	Signaling by APC mutants R-HSA-4839744	817	4,37,817,2629	1376,2437	1376,2437
1383	1383	R-HSA-622327	Postsynaptic nicotinic acetylcholine receptors R-HSA-622327	1391	41,69,93,1391,2629	1523,1808	1523,1808
1384	1384	R-HSA-69109	Leading Strand Synthesis R-HSA-69109	850	24,30,112,130,203,850,2629	1385	1385
1385	1385	R-HSA-69091	Polymerase switching R-HSA-69091	1131,1384	24,30,112,130,203,850,1131,1384,2629		
1386	1386	R-HSA-9694676	Translation of Replicase and Assembly of the Replication Transcription Complex R-HSA-9694676	772	4,11,12,35,56,772,2629	2511	2511
1387	1387	R-HSA-174490	Membrane binding and targetting of GAG proteins R-HSA-174490	1348	4,11,12,80,150,172,1279,1348,2629		
1388	1388	R-HSA-190373	FGFR1c ligand binding and activation R-HSA-190373	1205	0,32,347,602,1205,2629		
1389	1389	R-HSA-418885	DCC mediated attractive signaling R-HSA-418885	616	8,29,31,616,2629		
1390	1390	R-HSA-177504	Retrograde neurotrophin signalling R-HSA-177504	225	0,32,176,225,2629		
1391	1391	R-HSA-181431	Acetylcholine binding and downstream events R-HSA-181431	93	41,69,93,2629	1383,1491	1383,1491,1523,1655,1808
1392	1392	R-HSA-169893	Prolonged ERK activation events R-HSA-169893	825	0,32,176,225,825,2629	1509,1816	1509,1816
1393	1393	R-HSA-70221	Glycogen breakdown (glycogenolysis) R-HSA-70221	1012	1,58,1012,2629		
1394	1394	R-HSA-6803205	TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain R-HSA-6803205	675	5,7,9,45,675,2629		
1395	1395	R-HSA-6804116	TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest R-HSA-6804116	624	5,7,9,45,624,2629		
1396	1396	R-HSA-202131	Metabolism of nitric oxide: NOS3 activation and regulation R-HSA-202131	1	1,2629	1609,1996,2324	1609,1996,2324
1397	1397	R-HSA-8983432	Interleukin-15 signaling R-HSA-8983432	674	2,16,34,674,2629		
1398	1398	R-HSA-1250347	SHC1 events in ERBB4 signaling R-HSA-1250347	533	0,32,533,2629		
1399	1399	R-HSA-8941856	RUNX3 regulates NOTCH signaling R-HSA-8941856	298	5,7,9,298,2629		
1400	1400	R-HSA-3296469	Defects in cobalamin (B12) metabolism R-HSA-3296469	1093	4,72,1093,2629	2118,2196,2231,2249,2266,2289,2306,2340,2358,2455,2464,2554	2118,2196,2231,2249,2266,2289,2306,2340,2358,2455,2464,2554
1401	1401	R-HSA-75109	Triglyceride biosynthesis R-HSA-75109	751	1,17,751,2629		
1402	1402	R-HSA-975144	IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation R-HSA-975144	280	2,10,127,253,268,277,280,2629		
1403	1403	R-HSA-5358565	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) R-HSA-5358565	1345	46,1345,2629		
1404	1404	R-HSA-190322	FGFR4 ligand binding and activation R-HSA-190322	725	0,32,347,725,2629	2159	2159
1405	1405	R-HSA-3322077	Glycogen synthesis R-HSA-3322077	1012	1,58,1012,2629		
1406	1406	R-HSA-937039	IRAK1 recruits IKK complex R-HSA-937039	233,303	2,10,127,154,222,224,233,234,299,302,303,2629		
1407	1407	R-HSA-5467348	Truncations of AMER1 destabilize the destruction complex R-HSA-5467348	1379	4,37,817,1379,2629		
1408	1408	R-HSA-190372	FGFR3c ligand binding and activation R-HSA-190372	1443	0,32,347,728,1443,2629		
1409	1409	R-HSA-5658623	FGFRL1 modulation of FGFR1 signaling R-HSA-5658623	602	0,32,347,602,2629		
1410	1410	R-HSA-9768759	Regulation of NPAS4 gene expression R-HSA-9768759	824	5,7,9,824,2629	1652,1987	1652,1987
1411	1411	R-HSA-111461	Cytochrome c-mediated apoptotic response R-HSA-111461	1149	92,119,556,1149,2629	1535,1875	1535,1542,1875
1412	1412	R-HSA-2474795	Diseases associated with visual transduction R-HSA-2474795	1429	4,1429,2629	1451,2368	1451,2368,2494
1413	1413	R-HSA-174430	Telomere C-strand synthesis initiation R-HSA-174430	823	24,166,232,609,823,2629		
1414	1414	R-HSA-879415	Advanced glycosylation endproduct receptor signaling R-HSA-879415	10	2,10,2629		
1415	1415	R-HSA-400511	Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP) R-HSA-400511	1032	3,345,1032,2629		
1416	1416	R-HSA-9828806	Maturation of hRSV A proteins R-HSA-9828806	1286	4,11,12,205,1286,2629		
1417	1417	R-HSA-5140745	WNT5A-dependent internalization of FZD2, FZD5 and ROR2 R-HSA-5140745	327	0,47,152,327,2629		
1418	1418	R-HSA-74217	Purine salvage R-HSA-74217	1068	1,293,1068,2629		
1419	1419	R-HSA-8847993	ERBB2 Activates PTK6 Signaling R-HSA-8847993	573,615	0,32,573,577,615,2629		
1420	1420	R-HSA-75205	Dissolution of Fibrin Clot R-HSA-75205	25	25,2629		
1421	1421	R-HSA-113501	Inhibition of replication initiation of damaged DNA by RB1/E2F1 R-HSA-113501	1072	24,30,148,179,1072,2629		
1422	1422	R-HSA-209543	p75NTR recruits signalling complexes R-HSA-209543	1283	0,142,294,1283,2629		
1423	1423	R-HSA-68884	Mitotic Telophase/Cytokinesis R-HSA-68884	40	24,30,40,2629	1593	1593
1424	1424	R-HSA-1663150	The activation of arylsulfatases R-HSA-1663150	503	3,6,503,2629		
1425	1425	R-HSA-2046106	alpha-linolenic acid (ALA) metabolism R-HSA-2046106	1445	1,17,122,1445,2629		
1426	1426	R-HSA-1480926	O2/CO2 exchange in erythrocytes R-HSA-1480926	18	18,2629	1458,1639	1458,1639
1427	1427	R-HSA-5654227	Phospholipase C-mediated cascade; FGFR3 R-HSA-5654227	994	0,32,347,728,994,2629		
1428	1428	R-HSA-9005891	Loss of function of MECP2 in Rett syndrome R-HSA-9005891	1449	4,1432,1433,1449,2629	1810,2099,2104,2558	1810,2099,2104,2558
